area_code,area_name,area_search,measurement_time,congest_median,congest_min,congest_max
POI001,강남 MICE 관광특구,강남,2024-05-26 23:35,1250.0,1000.0,1500.0
POI002,동대문 관광특구,동대문,2024-05-26 23:35,19000.0,18000.0,20000.0
POI003,명동 관광특구,명동,2024-05-26 23:35,5750.0,5500.0,6000.0
POI004,이태원 관광특구,이태원,2024-05-26 23:35,5250.0,5000.0,5500.0
POI005,잠실 관광특구,잠실,2024-05-26 23:35,19000.0,18000.0,20000.0
POI006,종로·청계 관광특구,종로,2024-05-26 23:35,7250.0,7000.0,7500.0
POI007,홍대 관광특구,홍대,2024-05-26 23:35,31000.0,30000.0,32000.0
POI008,경복궁,경복궁,2024-05-26 23:35,450.0,400.0,500.0
POI009,광화문·덕수궁,광화문,2024-05-26 23:35,3250.0,3000.0,3500.0
POI010,보신각,종각,2024-05-26 23:35,1750.0,1500.0,2000.0
POI011,서울 암사동 유적,암사동,2024-05-26 23:35,450.0,400.0,500.0
POI012,창덕궁·종묘,종묘,2024-05-26 23:35,3750.0,3500.0,4000.0
POI013,가산디지털단지역,가산디지털단지역,2024-05-26 23:35,8250.0,8000.0,8500.0
POI014,강남역,강남역,2024-05-26 23:35,17000.0,16000.0,18000.0
POI015,건대입구역,건대입구역,2024-05-26 23:35,23000.0,22000.0,24000.0
POI016,고덕역,고덕역,2024-05-26 23:35,5250.0,5000.0,5500.0
POI017,고속터미널역,고속터미널역,2024-05-26 23:35,3250.0,3000.0,3500.0
POI018,교대역,교대역,2024-05-26 23:35,3250.0,3000.0,3500.0
POI019,구로디지털단지역,구로디지털단지역,2024-05-26 23:35,6250.0,6000.0,6500.0
POI020,구로역,구로역,2024-05-26 23:35,3250.0,3000.0,3500.0
POI021,군자역,군자역,2024-05-26 23:35,6750.0,6500.0,7000.0
POI022,남구로역,남구로역,2024-05-26 23:35,3750.0,3500.0,4000.0
POI023,대림역,대림역,2024-05-26 23:35,15000.0,14000.0,16000.0
POI024,동대문역,동대문역,2024-05-26 23:35,2250.0,2000.0,2500.0
POI025,뚝섬역,뚝섬역,2024-05-26 23:35,8750.0,8500.0,9000.0
POI026,미아사거리역,미아사거리역,2024-05-26 23:35,5250.0,5000.0,5500.0
POI027,발산역,발산역,2024-05-26 23:35,8250.0,8000.0,8500.0
POI028,북한산우이역,북한산우이역,2024-05-26 23:35,950.0,900.0,1000.0
POI029,사당역,사당역,2024-05-26 23:35,19000.0,18000.0,20000.0
POI030,삼각지역,삼각지역,2024-05-26 23:35,1250.0,1000.0,1500.0
POI031,서울대입구역,서울대입구역,2024-05-26 23:35,15000.0,14000.0,16000.0
POI032,서울식물원·마곡나루역,마곡나루역,2024-05-26 23:35,5250.0,5000.0,5500.0
POI033,서울역,서울역,2024-05-26 23:35,1750.0,1500.0,2000.0
POI034,선릉역,선릉역,2024-05-26 23:35,15000.0,14000.0,16000.0
POI035,성신여대입구역,성신여대입구역,2024-05-26 23:35,3750.0,3500.0,4000.0
